x_mm,ref3_rad,ref2_interp_rad,ref3_minus_ref2_rad,spherical_delta_model_rad,spherical_fit_rad,spherical_residual_rad,sag_delta_model_rad,sag_fit_rad,sag_residual_rad
-9.270000000000000462e-02,2.646926000000000112e+00,1.566702599999999945e+00,1.080223400000000167e+00,1.075924754138036121e+00,1.080228708255374981e+00,-5.308255374814052630e-06,-1.134078875379763929e+00,1.084729263379683006e+00,-4.505863379682839565e-03
-9.260000000000000175e-02,2.644664000000000126e+00,1.566697800000000029e+00,1.077966200000000097e+00,1.073663719782139481e+00,1.077971011834522930e+00,-4.811834522833180472e-06,-1.131567087864155496e+00,1.082355895653177802e+00,-4.389695653177705381e-03
-9.249999999999999889e-02,2.642403999999999975e+00,1.566692999999999891e+00,1.075711000000000084e+00,1.071404878341255085e+00,1.075715505091319413e+00,-4.505091319328968780e-06,-1.129058306256048638e+00,1.079985368217117658e+00,-4.274368217117574531e-03
-9.239999999999999603e-02,2.640146000000000104e+00,1.566688199999999975e+00,1.073457800000000129e+00,1.069148230570490909e+00,1.073462188779757298e+00,-4.388779757169558593e-06,-1.126552529541875458e+00,1.077617680113779342e+00,-4.159880113779212962e-03
-9.229999999999999316e-02,2.637890000000000068e+00,1.566683400000000059e+00,1.071206600000000009e+00,1.066893777226027851e+00,1.071211063654901485e+00,-4.463654901476488135e-06,-1.124049756710846282e+00,1.075252830388064851e+00,-4.046230388064842032e-03
-9.220000000000000417e-02,2.635635999999999868e+00,1.566678599999999921e+00,1.068957399999999947e+00,1.064641519064736030e+00,1.068962130472504768e+00,-4.730472504821392477e-06,-1.121549986752867767e+00,1.072890818085534104e+00,-3.933418085534157171e-03
-9.210000000000000131e-02,2.633385000000000087e+00,1.566673800000000005e+00,1.066711200000000082e+00,1.062391456841027093e+00,1.066715389985865015e+00,-4.189985864933021276e-06,-1.119053218658571325e+00,1.070531642252432025e+00,-3.820442252431943686e-03
-9.199999999999999845e-02,2.631135000000000002e+00,1.566669000000000089e+00,1.064465999999999912e+00,1.060143591308296607e+00,1.064470842947265350e+00,-4.842947265437658189e-06,-1.116559451422034499e+00,1.068175301938259603e+00,-3.709301938259690345e-03
-9.189999999999999558e-02,2.628887999999999892e+00,1.566664199999999951e+00,1.062223799999999940e+00,1.057897923220956216e+00,1.062228490110003865e+00,-4.690110003924274906e-06,-1.114068684036318757e+00,1.065821796191557702e+00,-3.597996191557761847e-03
-9.180000000000000659e-02,2.626643000000000061e+00,1.566659400000000035e+00,1.059983600000000026e+00,1.055654453333097820e+00,1.059988332227059349e+00,-4.732227059323079743e-06,-1.111580915497619060e+00,1.063471124063828155e+00,-3.487524063828129073e-03
-9.170000000000000373e-02,2.624401000000000206e+00,1.566654800000000014e+00,1.057746200000000192e+00,1.053413182396340630e+00,1.057750370048941013e+00,-4.170048940821402539e-06,-1.109096144803515926e+00,1.061123284607881967e+00,-3.377084607881775113e-03
-9.160000000000000087e-02,2.622160000000000046e+00,1.566650399999999888e+00,1.055509600000000159e+00,1.051174111162339386e+00,1.055514604326194483e+00,-5.004326194324448807e-06,-1.106614370951255921e+00,1.058778276876214841e+00,-3.268676876214682281e-03
-9.149999999999999800e-02,2.619921999999999862e+00,1.566645999999999983e+00,1.053275999999999879e+00,1.048937240383757796e+00,1.053281035810371913e+00,-5.035810372033822091e-06,-1.104135592941901223e+00,1.056436099924927152e+00,-3.160099924927273207e-03
-9.139999999999999514e-02,2.617685999999999957e+00,1.566641200000000067e+00,1.051044799999999890e+00,1.046702570810495558e+00,1.051049665250265885e+00,-4.865250265995157974e-06,-1.101659809775824783e+00,1.054096752809468907e+00,-3.051952809469016259e-03
-9.130000000000000615e-02,2.615451999999999888e+00,1.566636400000000151e+00,1.048815599999999737e+00,1.044470103192793431e+00,1.048820493395009823e+00,-4.893395010086010188e-06,-1.099187020456220409e+00,1.051760234587955090e+00,-2.944634587955352600e-03
-9.120000000000000329e-02,2.613220999999999794e+00,1.566631600000000013e+00,1.046589399999999781e+00,1.042239838280892172e+00,1.046593520993736925e+00,-4.120993737144473812e-06,-1.096717223987276668e+00,1.049426544319440380e+00,-2.837144319440598750e-03
-9.110000000000000042e-02,2.610990999999999840e+00,1.566626800000000097e+00,1.044364199999999743e+00,1.040011776823632772e+00,1.044368748794182622e+00,-4.548794182879234427e-06,-1.094250419374262151e+00,1.047095681064000416e+00,-2.731481064000673697e-03
-9.099999999999999756e-02,2.608763999999999861e+00,1.566621999999999959e+00,1.042141999999999902e+00,1.037785919569174098e+00,1.042146177543401331e+00,-4.177543401429062442e-06,-1.091786605624179174e+00,1.044767643883349084e+00,-2.625643883349182417e-03
-9.089999999999999469e-02,2.606539000000000161e+00,1.566617200000000043e+00,1.039921800000000118e+00,1.035562267265653702e+00,1.039925807988425932e+00,-4.007988425813735489e-06,-1.089325781745436927e+00,1.042442431840529427e+00,-2.520631840529308221e-03
-9.080000000000000571e-02,2.604315999999999853e+00,1.566612400000000127e+00,1.037703599999999726e+00,1.033340820659475412e+00,1.037707640874558468e+00,-4.040874558741691658e-06,-1.086867946748157010e+00,1.040120044000202304e+00,-2.416444000202577769e-03
-9.070000000000000284e-02,2.602094999999999825e+00,1.566607800000000106e+00,1.035487199999999719e+00,1.031121580499139156e+00,1.035491676949194195e+00,-4.476949194476276261e-06,-1.084413099642496547e+00,1.037800479427062328e+00,-2.313279427062608917e-03
-9.059999999999999998e-02,2.599877000000000216e+00,1.566603399999999979e+00,1.033273600000000236e+00,1.028904547529307933e+00,1.033277916955896103e+00,-4.316955895866669835e-06,-1.081961239441739053e+00,1.035483737188758857e+00,-2.210137188758620752e-03
-9.049999999999999711e-02,2.597660999999999998e+00,1.566599000000000075e+00,1.031061999999999923e+00,1.026689722495326862e+00,1.031066361638909523e+00,-4.361638909600173974e-06,-1.079512365159857268e+00,1.033169816353591397e+00,-2.107816353591474012e-03
-9.039999999999999425e-02,2.595447000000000060e+00,1.566594199999999937e+00,1.028852800000000123e+00,1.024477106143265814e+00,1.028857011743202765e+00,-4.211743202642281858e-06,-1.077066475811882640e+00,1.030858715990860874e+00,-2.005915990860751563e-03
-9.030000000000000526e-02,2.593234999999999957e+00,1.566589400000000021e+00,1.026645599999999936e+00,1.022266699216032748e+00,1.026649868010586886e+00,-4.268010586949699814e-06,-1.074623570414587448e+00,1.028550435171512234e+00,-1.904835171512297975e-03
-9.020000000000000240e-02,2.591025999999999829e+00,1.566584599999999883e+00,1.024441399999999947e+00,1.020058502458638827e+00,1.024444931184973484e+00,-3.531184973537548899e-06,-1.072183647986122423e+00,1.026244972967793601e+00,-1.803572967793654058e-03
-9.009999999999999953e-02,2.588817999999999842e+00,1.566579799999999967e+00,1.022238199999999875e+00,1.017852516613658054e+00,1.022242202007840106e+00,-4.002007840231414093e-06,-1.069746707546407549e+00,1.023942328453624429e+00,-1.704128453624553785e-03
-8.999999999999999667e-02,2.586612999999999829e+00,1.566575000000000051e+00,1.020037999999999778e+00,1.015648742422946782e+00,1.020041681219947982e+00,-3.681219948203917625e-06,-1.067312748115696763e+00,1.021642500703240142e+00,-1.604500703240363535e-03
-8.989999999999999380e-02,2.584410000000000096e+00,1.566570600000000146e+00,1.017839399999999950e+00,1.013447180629071909e+00,1.017843369562767775e+00,-3.969562767824896810e-06,-1.064881768717050647e+00,1.019345488793527821e+00,-1.506088793527871061e-03
-8.980000000000000482e-02,2.582209999999999894e+00,1.566566200000000020e+00,1.015643799999999874e+00,1.011247831972518441e+00,1.015647267775691365e+00,-3.467775691490260215e-06,-1.062453768373501362e+00,1.017051291801347679e+00,-1.407491801347804383e-03
-8.970000000000000195e-02,2.580010999999999832e+00,1.566561599999999999e+00,1.013449399999999834e+00,1.009050697194808777e+00,1.013453376599146250e+00,-3.976599146415793484e-06,-1.060028746110191378e+00,1.014759908805554112e+00,-1.310508805554277956e-03
-8.959999999999999909e-02,2.577815000000000190e+00,1.566556800000000083e+00,1.011258200000000107e+00,1.006855777035710275e+00,1.011261696771807994e+00,-3.496771807887100181e-06,-1.057606700954359269e+00,1.012471338886982375e+00,-1.213138886982267906e-03
-8.949999999999999623e-02,2.575620999999999938e+00,1.566551999999999945e+00,1.009068999999999994e+00,1.004663072235352672e+00,1.009072229032713430e+00,-3.229032713436552626e-06,-1.055187631933243608e+00,1.010185581126467280e+00,-1.116581126467286467e-03
-8.939999999999999336e-02,2.573428999999999967e+00,1.566547600000000040e+00,1.006881399999999926e+00,1.002472583531769601e+00,1.006884974118806841e+00,-3.574118806914938773e-06,-1.052771538076157753e+00,1.007902634606804515e+00,-1.021234606804588552e-03
-8.930000000000000437e-02,2.571238999999999830e+00,1.566543199999999914e+00,1.004695799999999917e+00,1.000284311662639425e+00,1.004699932766677462e+00,-4.132766677544807976e-06,-1.050358418413836148e+00,1.005622498412131804e+00,-9.266984121318877499e-04
-8.920000000000000151e-02,2.569052000000000113e+00,1.566538599999999892e+00,1.002513400000000221e+00,9.980982573670473812e-01,1.002517105714319401e+00,-3.705714319179875815e-06,-1.047948271978036416e+00,1.003345171627554766e+00,-8.317716275545450344e-04
-8.909999999999999865e-02,2.566866999999999788e+00,1.566533799999999976e+00,1.000333199999999811e+00,9.959144213812933799e-01,1.000336493696945439e+00,-3.293696945627644368e-06,-1.045541097803663888e+00,1.001070653341152417e+00,-7.374533411526051907e-04
-8.899999999999999578e-02,2.564684000000000186e+00,1.566529000000000060e+00,9.981550000000001255e-01,9.937328044419828643e-01,9.981580974500740000e-01,-3.097450073874519205e-06,-1.043136894923549107e+00,9.987989426390436742e-01,-6.439426390435487590e-04
-8.890000000000000679e-02,2.562502999999999975e+00,1.566524600000000156e+00,9.959783999999998194e-01,9.915534072850960001e-01,9.959819177085984521e-01,-3.517708598632651729e-06,-1.040735662374672188e+00,9.965300386112684317e-01,-5.516386112686122445e-04
-8.880000000000000393e-02,2.560325000000000184e+00,1.566520200000000029e+00,9.938048000000001547e-01,9.893762306448010690e-01,9.938079552056032773e-01,-3.155205603122546165e-06,-1.038337399194745103e+00,9.942639403485580285e-01,-4.591403485578737786e-04
-8.870000000000000107e-02,2.558148000000000089e+00,1.566515600000000008e+00,9.916324000000000805e-01,9.872012752573908756e-01,9.916362106762943718e-01,-3.810676294291326371e-06,-1.035942104422488796e+00,9.920006469425970419e-01,-3.682469425969614463e-04
-8.859999999999999820e-02,2.555973999999999968e+00,1.566510800000000092e+00,9.894631999999998762e-01,9.850285418556836703e-01,9.894666848524079628e-01,-3.484852408086602793e-06,-1.033549777098421885e+00,9.897401574867689122e-01,-2.769574867690360875e-04
-8.849999999999999534e-02,2.553802999999999823e+00,1.566505999999999954e+00,9.872969999999998691e-01,9.828580311728032370e-01,9.872993784659856997e-01,-2.378465985830580109e-06,-1.031160416264746971e+00,9.874824710760481405e-01,-1.854710760482713994e-04
-8.840000000000000635e-02,2.551632999999999818e+00,1.566501600000000050e+00,9.851313999999997684e-01,9.806897439422712637e-01,9.851342922494663590e-01,-2.892249466590612883e-06,-1.028774020963020064e+00,9.852275868047983831e-01,-9.618680479861474453e-05
-8.830000000000000349e-02,2.549465999999999788e+00,1.566497199999999923e+00,9.829687999999998649e-01,9.785236808968775790e-01,9.829714269345578570e-01,-2.626934557992122166e-06,-1.026390590239302014e+00,9.829755037716397803e-01,-6.703771639915423464e-06
-8.820000000000000062e-02,2.547299999999999898e+00,1.566492800000000019e+00,9.808071999999998791e-01,9.763598427669890611e-01,9.808107832505490453e-01,-3.583250549166194787e-06,-1.024010123138602069e+00,9.807262210741990449e-01,8.097892580083421166e-05
-8.809999999999999776e-02,2.545138000000000122e+00,1.566488399999999892e+00,9.786496000000002304e-01,9.741982302840028751e-01,9.786523619277571751e-01,-2.761927756944615453e-06,-1.021632618708750329e+00,9.784797378127678691e-01,1.698621872323613502e-04
-8.799999999999999489e-02,2.542977000000000043e+00,1.566483999999999988e+00,9.764930000000000554e-01,9.720388441775824617e-01,9.764961636947684376e-01,-3.163694768382185885e-06,-1.019258075997200308e+00,9.762360530872826736e-01,2.569469127173817924e-04
-8.790000000000000591e-02,2.540817999999999799e+00,1.566479200000000072e+00,9.743387999999997273e-01,9.698816851784428650e-01,9.743421892812194063e-01,-3.389281219678963453e-06,-1.016886494055249557e+00,9.739951660013117518e-01,3.436339986879755060e-04
-8.780000000000000304e-02,2.538661999999999974e+00,1.566474400000000156e+00,9.721875999999998186e-01,9.677267540158922543e-01,9.721904394153413342e-01,-2.839415341515660884e-06,-1.014517871933165338e+00,9.717570756574499535e-01,4.305243425498650467e-04
-8.770000000000000018e-02,2.536507999999999985e+00,1.566469800000000134e+00,9.700381999999998506e-01,9.655740514168016375e-01,9.700409148229321987e-01,-2.714822932348148754e-06,-1.012152208684312882e+00,9.695217811612194536e-01,5.164188387803969604e-04
-8.759999999999999731e-02,2.534355999999999831e+00,1.566465400000000008e+00,9.678905999999998233e-01,9.634235781104862895e-01,9.678936162322306913e-01,-3.016232230867998965e-06,-1.009789503362462426e+00,9.672892816185250098e-01,6.013183814748135347e-04
-8.749999999999999445e-02,2.532207000000000097e+00,1.566461000000000103e+00,9.657459999999999933e-01,9.612753348234690520e-01,9.657485443686870674e-01,-2.544368687074083368e-06,-1.007429755023089513e+00,9.650595761368828684e-01,6.864238631171248883e-04
-8.740000000000000546e-02,2.530060000000000198e+00,1.566456599999999977e+00,9.636034000000002209e-01,9.591293222829762044e-01,9.636056999584540206e-01,-2.299958453799710867e-06,-1.005072962723069452e+00,9.628326638251319958e-01,7.707361748682250990e-04
-8.730000000000000260e-02,2.527915000000000134e+00,1.566452199999999850e+00,9.614628000000002839e-01,9.569855412144789852e-01,9.614650837259317573e-01,-2.283725931473412629e-06,-1.002719125519980992e+00,9.606085437927756043e-01,8.542562072246795424e-04
-8.719999999999999973e-02,2.525771999999999906e+00,1.566447799999999946e+00,9.593241999999999603e-01,9.548439923437967991e-01,9.593266963958680948e-01,-2.496395868134548834e-06,-1.000368242474543479e+00,9.583872151522850880e-01,9.369848477148723376e-04
-8.709999999999999687e-02,2.523630999999999958e+00,1.566443399999999819e+00,9.571876000000001383e-01,9.527046763950153263e-01,9.571905386912799019e-01,-2.938691279763538944e-06,-9.980203126464317620e-01,9.561686770151442971e-01,1.018922984855841207e-03
-8.699999999999999400e-02,2.521492999999999984e+00,1.566438999999999915e+00,9.550540000000000695e-01,9.505675940929236845e-01,9.550566113358862630e-01,-2.611335886193444367e-06,-9.956753350980989126e-01,9.539529284954626487e-01,1.101071504537420864e-03
-8.690000000000000502e-02,2.519356999999999847e+00,1.566434600000000010e+00,9.529223999999998362e-01,9.484327461612380716e-01,9.529249150523348977e-01,-2.515052335061440658e-06,-9.933333088941012079e-01,9.517399687093367477e-01,1.182431290663088497e-03
-8.680000000000000215e-02,2.517222999999999988e+00,1.566430199999999884e+00,9.507928000000001045e-01,9.463001333216070066e-01,9.507954505612090657e-01,-2.650561208961121906e-06,-9.909942330986396541e-01,9.495297967725274679e-01,1.263003227472636603e-03
-8.669999999999999929e-02,2.515090999999999966e+00,1.566425799999999979e+00,9.486651999999999862e-01,9.441697562984714409e-01,9.486682185858802407e-01,-3.018585880254498477e-06,-9.886581067776774034e-01,9.473224118024606843e-01,1.342788197539301898e-03
-8.659999999999999643e-02,2.512961999999999918e+00,1.566421399999999853e+00,9.465406000000000653e-01,9.420416158113553706e-01,9.465432198448100465e-01,-2.619844809981231037e-06,-9.863249289995934532e-01,9.451178129188452237e-01,1.422787081154841538e-03
-8.649999999999999356e-02,2.510835000000000150e+00,1.566416999999999948e+00,9.444180000000002018e-01,9.399157125822625858e-01,9.444204550589364588e-01,-2.455058936257081825e-06,-9.839946988331220723e-01,9.429159992417254221e-01,1.502000758274779635e-03
-8.640000000000000457e-02,2.508710000000000218e+00,1.566412200000000032e+00,9.422978000000001852e-01,9.377920473310936700e-01,9.422999249470974670e-01,-2.124947097281726371e-06,-9.816674153487525700e-01,9.407169698928040669e-01,1.580830107196118384e-03
-8.630000000000000171e-02,2.506587000000000121e+00,1.566407400000000116e+00,9.401796000000000042e-01,9.356706207784242224e-01,9.401816302288046323e-01,-2.030228804628109174e-06,-9.793430776180187536e-01,9.385207239947707114e-01,1.658876005229292794e-03
-8.619999999999999885e-02,2.504466999999999999e+00,1.566402800000000095e+00,9.380641999999999037e-01,9.335514336431245397e-01,9.380655716218671003e-01,-1.371621867196637368e-06,-9.770216847142023653e-01,9.363272606719668101e-01,1.736939328033093588e-03
-8.609999999999999598e-02,2.502348000000000017e+00,1.566398399999999969e+00,9.359496000000000482e-01,9.314344866436812254e-01,9.359517498437107674e-01,-2.149843710719245848e-06,-9.747032357119422841e-01,9.341365790500159028e-01,1.813020949984145425e-03
-8.599999999999999312e-02,2.500232000000000010e+00,1.566394000000000064e+00,9.338379999999999459e-01,9.293197804975577014e-01,9.338401656107400139e-01,-2.165610740068046880e-06,-9.723877296862823982e-01,9.319486782549244452e-01,1.889321745075500658e-03
-8.590000000000000413e-02,2.498118999999999978e+00,1.566389600000000160e+00,9.317293999999998189e-01,9.272073159225442396e-01,9.317308196396851816e-01,-1.419639685362739101e-06,-9.700751657153574570e-01,9.297635574156194460e-01,1.965842584380372848e-03
-8.580000000000000127e-02,2.496007000000000087e+00,1.566385200000000033e+00,9.296218000000000536e-01,9.250970936357632013e-01,9.296237126466102563e-01,-1.912646610202628494e-06,-9.677655428769966761e-01,9.275812156607390335e-01,2.040584339261020119e-03
-8.569999999999999840e-02,2.493898000000000170e+00,1.566380800000000129e+00,9.275172000000000416e-01,9.229891143525676966e-01,9.275188453458120819e-01,-1.645345812040233113e-06,-9.654588602514380113e-01,9.254016521211975155e-01,2.115547878802526149e-03
-8.559999999999999554e-02,2.491791000000000089e+00,1.566376400000000002e+00,9.254146000000000871e-01,9.208833787876145038e-01,9.254162184508923916e-01,-1.618450892304501565e-06,-9.631551169192817952e-01,9.232248659282514813e-01,2.189734071748605793e-03
-8.550000000000000655e-02,2.489685999999999844e+00,1.566372000000000098e+00,9.233139999999997460e-01,9.187798876562851547e-01,9.233158326761767842e-01,-1.832676177038194965e-06,-9.608543119639136876e-01,9.210508562157895263e-01,2.263143784210219778e-03
-8.540000000000000369e-02,2.487584000000000017e+00,1.566367599999999971e+00,9.212164000000000463e-01,9.166786416735703824e-01,9.212176887356002819e-01,-1.288735600235568768e-06,-9.585564444680301222e-01,9.188796221170489886e-01,2.336777882951057705e-03
-8.530000000000000082e-02,2.485484000000000027e+00,1.566363199999999845e+00,9.191208000000001821e-01,9.145796415524074519e-01,9.191217873410477690e-01,-9.873410475869093261e-07,-9.562615135181431469e-01,9.167111627688724340e-01,2.409637231127748080e-03
-8.519999999999999796e-02,2.483385999999999871e+00,1.566358799999999940e+00,9.170271999999999313e-01,9.124828880053570401e-01,9.170281292040278753e-01,-9.292040279440527684e-07,-9.539695182001040052e-01,9.145454773074782606e-01,2.481722692521670659e-03
-8.509999999999999509e-02,2.481289999999999996e+00,1.566354399999999814e+00,9.149356000000001821e-01,9.103883817446600801e-01,9.149367150357302636e-01,-1.115035730081537224e-06,-9.516804576018174089e-01,9.123825648710248704e-01,2.553035128975311707e-03
-8.500000000000000611e-02,2.479195999999999955e+00,1.566349999999999909e+00,9.128460000000000463e-01,9.082961234828630381e-01,9.128475455476492417e-01,-1.545547649195455620e-06,-9.493943308129644265e-01,9.102224245993495444e-01,2.623575400650501876e-03
-8.490000000000000324e-02,2.477104999999999890e+00,1.566346000000000016e+00,9.107589999999998742e-01,9.062061139294073087e-01,9.107606214481789308e-01,-1.621448179056628192e-06,-9.471111369235529764e-01,9.080650556325980949e-01,2.693944367401779338e-03
-8.480000000000000038e-02,2.475016000000000105e+00,1.566342000000000123e+00,9.086739999999999817e-01,9.041183537961785532e-01,9.086759434481541664e-01,-1.943448154184679311e-06,-9.448308750253318067e-01,9.059104571125613514e-01,2.763542887438630302e-03
